output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VA_4,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_6,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_7,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_12,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_32,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_39,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_41,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_48,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_50,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_70,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_72,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_81,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_90,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_104,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_124,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_129,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_138,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_141,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_149,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_152,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_180,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_195,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_200,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_207,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_240,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_243,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_258,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_265,1,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_268,1,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_276,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_319,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_320,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_333,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_336,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_341,11,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_344,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_358,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_365,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_369,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_376,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_397,11,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_406,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_432,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_434,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_444,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_448,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_454,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_460,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_464,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_511,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_529,0,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_538,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_549,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_557,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_561,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_563,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_580,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_590,11,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_594,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_605,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_664,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_667,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_668,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_674,1,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_707,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_736,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_738,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_743,0,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_766,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_770,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_790,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_799,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_801,11,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_808,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_809,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_821,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_835,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_839,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_865,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_891,0,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_894,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_899,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_900,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_901,15,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_903,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_904,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_929,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_934,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_954,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_964,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_965,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_974,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_993,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1001,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1002,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1013,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1029,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1034,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1066,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1077,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1089,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1091,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1095,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1103,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1125,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1132,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1147,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1172,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1175,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1177,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1188,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1211,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1217,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1225,1,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1269,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1290,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1291,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1294,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1297,12,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1303,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
